Movie,Summary,Rating,Genre,Duration,Age-Approriate,Rlease-Date,Director,Writers,Actors:Characters
"Fight Club","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.","8.8","Drama","2h 19min","A","15 October 1999 (India)","David Fincher","Chuck Palahniuk,Jim Uhls","Edward Norton : The Narrator,Brad Pitt : Tyler Durden,Meat Loaf : Robert 'Bob' Paulsen (as Meat Loaf Aday),Zach Grenier : Richard Chesler,Richmond Arquette : Intern,David Andrews : Thomas,George Maguire : Group Leader,Eugenie Bondurant : Weeping Woman,Helena Bonham Carter : Marla Singer,Christina Cabot : Group Leader,Sydney 'Big Dawg' Colston : Speaker,Rachel Singer : Chloe,Christie Cronenweth : Airline Attendant,Tim DeZarn : Inspector Bird (as Tim de Zarn),Ezra Buzzington : Inspector Dent,Dierdre Downing-Jackson : Woman on Plane,Bob Stephenson : Airport Security Officer (as Robert J. Stephenson),Charlie Dell : Doorman,Rob Lanza : Man in Suit,David Lee Smith : Walter,Holt McCallany : The Mechanic,Joel Bissonnette : Food Court Maitre D',Eion Bailey : Ricky,Evan Mirand : Steph,Robby Robinson : Next Month's Opponent,Lou Beatty Jr. : Cop at Marla's Building,Thom Gossom Jr. : Detective Stern,Valerie Bickford : Susan, Cosmetics Dealer,Jared Leto : Angel Face,Peter Iacangelo : Lou,Carl Ciarfalio : Lou's Body Guard (as Carl N. Ciarfalio),Stuart Blumberg : Car Salesman,Todd Peirce : Man #1 at Auto Shop,Mark Fite : Man #2 at Auto Shop,Matt Winston : Seminary Student,Joon Kim : Raymond K. Hessel (as Joon B. Kim),Bennie Moore : Bus Driver with Broken Nose (as Bennie E. Moore Jr.),Lauren Sanchez : Channel 4 Reporter (as W. Lauren Sanchez),Pat McNamara : Police Commissioner Jacobs,Tyrone R. Livingston : Banquet Speaker,Owen Masterson : Airport Valet,David Jean Thomas : Policeman (as David Jean-Thomas),Paul Carafotes : Salvator, Winking Bartender,Christopher John Fields : Proprietor of Dry Cleaners,Anderson Bourell : Bruised Bar Patron #1,Scotch Ellis Loring : Bruised Bar Patron #2,Michael Shamus Wiles : Bartender in Halo,Andi Carnick : Hotel Desk Clerk,Edward Kowalczyk : Waiter at Clifton's,Leonard Termo : Desk Sergeant,Van Quattro : Detective Andrew,Markus Redmond : Detective Kevin,Michael Girardin : Detective Walker"
"Forrest Gump","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","8.8","Drama,Romance","2h 22min","UA","12 September 2014 (India)","Robert Zemeckis","Winston Groom,Eric Roth","Tom Hanks : Forrest Gump,Rebecca Williams : Nurse at Park Bench,Sally Field : Mrs. Gump,Michael Conner Humphreys : Young Forrest,Harold G. Herthum : Doctor (as Harold Herthum),George Kelly : Barber,Bob Penny : Crony,John Randall : Crony,Sam Anderson : Principal,Margo Moorer : Louise,Ione M. Telech : Elderly Woman,Christine Seabrook : Elderly Woman's Daughter,John Worsham : Southern Gentleman /  Landowner,Peter Dobson : Young Elvis Presley,Siobhan Fallon Hogan : School Bus Driver (as Siobhan J. Fallon),Alexander Zemeckis : School Bus Boy,Logan Livingston Gomez : School Bus Boy,Ben Waddel : School Bus Boy,Elizabeth Hanks : School Bus Girl,Hanna Hall : Young Jenny Curran (as Hanna R. Hall),Tyler Long : Red Headed Boy,Christopher Jones : Boy with Cross,Grady Bowman : Fat Boy,Kevin Mangan : Jenny's Father,Fay Genens : Jenny's Grandmother,Frank Geyer : Police Chief,Robin Wright : Jenny Curran,Rob Landry : Red Headed Teen,Jason McGuire : Fat Teen,Pete Auster : Teen with Cross,Sonny Shroyer : College Football Coach,Brett Rice : High School Football Coach,Ed Davis : High School Football Coach,Daniel C. Striepeke : Recruiter (as Daniel Striepeke),Bruce Lucvia : Kick Off Return Player,David Brisbin : Newscaster,Kirk Ward : Earl,Angela Lomas : Black Student,Timothy Record : Black Student,Deborah McTeer : Woman with Child on Park Bench,Mark Matheisen : Jenny's Date,Al Harrington : Local Anchor #1,Jed Gillin : President Kennedy (voice),Bob Harks : University Dean,Don Fischer : Army Recruiter,Kenneth Bevington : Army Bus Driver,Michael Flannery : Bus Recruit,Gary Robinson : Bus Recruit,Mykelti Williamson : Bubba Blue,Marlena Smalls : Bubba's Mother,Kitty K. Green : Bubba's Great Grandmother,Afemo Omilami : Drill Sergeant,Matt Wallace : Barracks Recruit,Danté McCarthy : Topless Girl,Paulie DiCocco : Emcee,Mike Jolly : Club Patron,Michael Kemmerling : Club Patron,John Voldstad : Club Patron,Jeffrey Winner : Club Patron,Russ Wilson : Pick-up Truck Driver,Daniel J. Gillooly : Helicopter Gunman,Gary Sinise : Lieutenant Dan Taylor,Calvin Gadsden : Sergeant Sims,Aaron Izbicki : Dallas,Michael Burgess : Cleveland,Steven Griffith : Tex,Bill Roberson : Fat Man at Bench,Michael McFall : Army Hospital Male Nurse,Eric Underwood : Mail Call Soldier,Steve DeRelian : Wounded Soldier (as Stephen Derelian),Byron Minns : Wounded Soldier,Stephen Bridgewater : Hospital Officer (as Stephen Wesley Bridgewater),Bonnie Ann Burgess : Army Nurse,Scott Oliver : National Correspondent #1,John William Galt : President Johnson (voice),Hilary Chaplain : Hilary,Isabel Rose : Isabel,Jay Ross : Veteran at War Rally,Richard D'Alessandro : Abbie Hoffman,Dick Stilwell : Policeman at War Rally,Kevin Davis : Black Panther,Michael Jace : Black Panther,Geoffrey Blake : Wesley,Tim Perry : Hippie at Commune,Vanessa Roth : Hollywood Boulevard Girlfriend,Emily Carey : Hollywood Boulevard Girlfriend,Paul Raczkowski : Man in VW Bug,Valentine : Chinese Ping Pong Player (as Valentino),Dick Cavett : Dick Cavett,Joe Stefanelli : John Lennon (voice),Tiffany Salerno : Carla,Marla Sucharetza : Lenore,Aloysius Gigl : Musician Boyfriend,Jack Bowden : National Correspondent #4,Joe Alaskey : President Nixon (voice),Lazarus Jackson : Discharge Officer,W. Benson Terry : Stanley Loomis,Matt Rebenkoff : Drugged Out Boyfriend,Peter Bannon : Local Correspondent #2,The Hallelujah Singers of Beaufort South Carolina : Church Choir,Joe Washington : Local Anchor #2,Nora Dunfee : Elderly Southern Woman,Natalie Hendrix : Local Anchor #3 (as Nathalie Hendrix),Hallie D'Amore : Waitress in Cafe,Chiffonye Cobb : Hannibal Reporter,Juan Singleton : Hannibal Reporter,Bobby Richardson : Hannibal Reporter,Michael Mattison : Taxi Driver,Lenny Herb : Young Man Running,Charles Boswell : Aging Hippie,Timothy McNeil : Wild Eyed Man (as Tim McNeil),Haley Joel Osment : Forrest Junior,Lonnie Hamilton : The Minister,Teresa Denton : Lieutenant Dan's Fiancée"
"Inception","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.","8.8","Action,Adventure,Sci-Fi","2h 28min","UA","16 July 2010 (India)","Christopher Nolan","Christopher Nolan","Leonardo DiCaprio : Cobb,Joseph Gordon-Levitt : Arthur,Ellen Page : Ariadne,Tom Hardy : Eames,Ken Watanabe : Saito,Dileep Rao : Yusuf,Cillian Murphy : Robert Fischer,Tom Berenger : Browning,Marion Cotillard : Mal,Pete Postlethwaite : Maurice Fischer,Michael Caine : Miles,Lukas Haas : Nash,Tai-Li Lee : Tadashi,Claire Geare : Phillipa (3 Years Old),Magnus Nolan : James (20 Months Old),Taylor Geare : Phillipa (5 Years Old),Johnathan Geare : James (3 Years Old),Tohoru Masamune : Japanese Security Guard,Yuji Okumoto : Saito's Attendant,Earl Cameron : Elderly Bald Man,Ryan Hayward : Lawyer,Miranda Nolan : Flight Attendant,Russ Fega : Cab Driver,Tim Kelleher : Thin Man,Talulah Riley : Blonde,Nicolas Clerc : Bridge Sub Con,Coralie Dedykere : Bridge Sub Con,Silvie Laguna : Bridge Sub Con,Virgile Bramly : Bridge Sub Con,Jean-Michel Dagory : Bridge Sub Con,Helena Cullinan : Penrose Sub Con,Mark Fleischmann : Penrose Sub Con,Shelley Lang : Penrose Sub Con,Adam Cole : Bar Sub Con,Jack Murray : Bar Sub Con,Kraig Thornber : Bar Sub Con,Angela Nathenson : Bar Sub Con,Natasha Beaumont : Bar Sub Con,Marc Raducci : Lobby Sub Con,Carl Gilliard : Lobby Sub Con,Jill Maddrell : Lobby Sub Con,Alex Lombard : Lobby Sub Con,Nicole Pulliam : Lobby Sub Con,Peter Basham : Fischer's Jet Captain,Michael Gaston : Immigration Officer,Felix Scott : Businessman,Andrew Pleavin : Businessman,Lisa Reynolds : Private Nurse,Jason Tendell : Fischer's Driver,Jack Gilroy : Old Cobb,Shannon Welles : Old Mal"
"Star Wars: Episode V - The Empire Strikes Back","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.","8.7","Action,Adventure,Fantasy","2h 4min","U","10 December 1980 (India)","Irvin Kershner","Leigh Brackett,Lawrence Kasdan,George Lucas","Mark Hamill : Luke Skywalker,Harrison Ford : Han Solo,Carrie Fisher : Princess Leia,Billy Dee Williams : Lando Calrissian,Anthony Daniels : C-3PO,David Prowse : Darth Vader,Peter Mayhew : Chewbacca,Kenny Baker : R2-D2,Frank Oz : Yoda (voice),Alec Guinness : Ben (Obi-Wan) Kenobi,Jeremy Bulloch : Boba Fett,John Hollis : Lobot, Lando's Aide,Jack Purvis : Chief Ugnaught,Des Webb : Snow Creature,Clive Revill : Emperor (voice),Kenneth Colley : Admiral Piett,Julian Glover : General Veers,Michael Sheard : Admiral Ozzel,Michael Culver : Captain Needa,John Dicks : Imperial Officer,Milton Johns : Imperial Officer,Mark Jones : Imperial Officer,Oliver Maguire : Imperial Officer,Robin Scobey : Imperial Officer,Bruce Boa : Rebel Force General Rieekan,Christopher Malcolm : Rebel Force Zev (Rogue 2) (as Christopher Malcom),Denis Lawson : Rebel Force Wedge (Rogue 3) (as Dennis Lawson),Richard Oldfield : Rebel Force Hobbie (Rogue 4),John Morton : Rebel Force Dak (Luke's Gunner),Ian Liston : Rebel Force Janson (Wedge's Gunner),John Ratzenberger : Rebel Force Major Derlin,Jack McKenzie : Rebel Force Deck Lieutenant,Jerry Harte : Rebel Force Head Controller,Norman Chancer : Other Rebel Officer,Norwich Duff : Other Rebel Officer,Ray Hassett : Other Rebel Officer,Brigitte Kahn : Other Rebel Officer,Burnell Tucker : Other Rebel Officer"
"The Lord of the Rings: The Two Towers","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","8.7","Adventure,Drama,Fantasy","2h 59min","U","28 March 2003 (India)","Peter Jackson","J.R.R. Tolkien,Fran Walsh,Philippa Boyens,Stephen Sinclair,Peter Jackson","Bruce Allpress : Aldor,Sean Astin : Sam,John Bach : Madril,Sala Baker : Man Flesh Uruk,Cate Blanchett : Galadriel,Orlando Bloom : Legolas,Billy Boyd : Pippin,Jed Brophy : Sharku /  Snaga,Sam Comery : Eothain,Brad Dourif : Wormtongue,Calum Gittins : Haleth,Bernard Hill : Theoden,Bruce Hopkins : Gamling,Paris Howe Strewe : Theodred,Christopher Lee : Saruman,Nathaniel Lees : Ugluk,John Leigh : Háma,Robbie Magasiva : Mauhur,Robyn Malcolm : Morwen,Ian McKellen : Gandalf,Dominic Monaghan : Merry,Viggo Mortensen : Aragorn,Miranda Otto : Eowyn,Craig Parker : Haldir,Bruce Phillips : Rohan Soldier,Robert Pollock : Mordor Orc,John Rhys-Davies : Gimli /  Voice of Treebeard,Andy Serkis : Gollum,Olivia Tennet : Freda,Ray Trickitt : Bereg (as Ray Trickett),Liv Tyler : Arwen,Karl Urban : Eomer,Stephen Ure : Grishnakh,Hugo Weaving : Elrond,David Wenham : Faramir,Elijah Wood : Frodo,Victoria Beynon-Cole : Hero Orc,Lee Hartley : Hero Orc,Phil Grieve : Hero Orc (as Philip Grieve),Billy Jackson : Cute Rohan Refugee Child,Katie Jackson : Cute Rohan Refugee Child"
"The Matrix","A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.","8.7","Action,Sci-Fi","2h 16min","UA","31 March 1999 (USA)","Lana Wachowski","Lilly Wachowski,Lana Wachowski","Keanu Reeves : Neo,Laurence Fishburne : Morpheus,Carrie-Anne Moss : Trinity,Hugo Weaving : Agent Smith,Gloria Foster : Oracle,Joe Pantoliano : Cypher,Marcus Chong : Tank,Julian Arahanga : Apoc,Matt Doran : Mouse,Belinda McClory : Switch,Anthony Ray Parker : Dozer,Paul Goddard : Agent Brown,Robert Taylor : Agent Jones,David Aston : Rhineheart,Marc Aden Gray : Choi (as Marc Gray),Ada Nicodemou : Dujour (White Rabbit Girl),Deni Gordon : Priestess,Rowan Witt : Spoon Boy,Eleanor Witt : Potential (as Elenor Witt),Tamara Brown : Potential,Janaya Pender : Potential,Adryn White : Potential,Natalie Tjen : Potential,Bill Young : Lieutenant,David O'Connor : FedEx Man,Jeremy Ball : Businessman,Fiona Johnson : Woman in Red,Harry Lawrence : Old Man,Steve Dodd : Blind Man,Luke Quinton : Security Guard,Lawrence Woodward : Guard,Michael Butcher : Cop Who Captures Neo,Bernard Ledger : Big Cop (as Bernie Ledger),Robert Simper : Cop,Chris Pattinson : Cop (as Chris Scott),Nigel Harbach : Parking Cop"
"Goodfellas","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","8.7","Biography,Crime,Drama","2h 26min","A","21 September 1990 (USA)","Martin Scorsese","Nicholas Pileggi,Nicholas Pileggi,Martin Scorsese","Robert De Niro : James Conway,Ray Liotta : Henry Hill,Joe Pesci : Tommy DeVito,Lorraine Bracco : Karen Hill,Paul Sorvino : Paul Cicero,Frank Sivero : Frankie Carbone,Tony Darrow : Sonny Bunz,Mike Starr : Frenchy,Frank Vincent : Billy Batts,Chuck Low : Morris Kessler,Frank DiLeo : Tuddy Cicero,Henny Youngman : Henny Youngman,Gina Mastrogiacomo : Janice Rossi,Catherine Scorsese : Tommy's Mother,Charles Scorsese : Vinnie,Suzanne Shepherd : Karen's Mother,Debi Mazar : Sandy,Margo Winkler : Belle Kessler,Welker White : Lois Byrd,Jerry Vale : Jerry Vale,Julie Garfield : Mickey Conway,Christopher Serrone : Young Henry,Elaine Kagan : Henry's Mother,Beau Starr : Henry's Father,Kevin Corrigan : Michael Hill,Michael Imperioli : Spider,Robbie Vinton : Bobby Vinton,Johnny Williams : Johnny Roastbeef (as John Williams),Daniel P. Conte : Dr. Dan,Tony Conforti : Tony,Frank Pellegrino : Johnny Dio,Ronald Maccone : Ronnie,Tony Sirico : Tony Stacks,Joseph D'Onofrio : Young Tommy,Steve Forleo : City Detective #1,Richard Dioguardi : City Detective #2,Frank Adonis : Anthony Stabile,John Manca : Nickey Eyes,Joseph Bono : Mikey Franzese,Katherine Wallach : Diane,Mark Jacobs : Bruce (as Mark Evan Jacobs),Angela Pietropinto : Cicero's Wife,Marianne Leone : Tuddy's Wife,Marie Michaels : Mrs. Carbone,LoNardo : Frenchy's Wife (as Lo Nardo),Melissa Prophet : Angie,Illeana Douglas : Rosie,Susan Varon : Susan,Elizabeth Whitcraft : Tommy's Girlfriend at Copa,Clem Caserta : Joe Buddha,Samuel L. Jackson : Stacks Edwards,Fran McGee : Johnny Roastbeef's Wife,Paul Herman : Dealer,Edward McDonald : Edward McDonald,Edward Hayes : Defense Attorney,Daniela Barbosa : Young Henry's Sister #1,Gina Mattia : Young Henry's Sister #2,Joel Calendrillo : Young Henry's Older Brother,Anthony Valentin : Young Michael,Edward D. Murphy : Liquor Cop #1,Michael Citriniti : Liquor Cop #2,Peter Hock : Mailman,Erasmus C. Alfano : Barbeque Wiseguy,John Di Benedetto : Bleeding Man (as John DiBenedetto),Manny Alfaro : Gambling Doorman,Thomas Lowry : Hijacked Driver,Margaret Smith : School Guard,Richard Mullally : Cop #1,Frank Albanese : Mob Lawyer,Paul McIsaac : Judge - 1956,Bob Golub : Truck Driver at Diner,Louis Eppolito : Fat Andy,Tony Lip : Frankie The Wop,Mikey Black : Freddy No Nose,Peter Cicale : Pete The Killer,Anthony Powers : Jimmy Two Times,Vincent Pastore : Man with Coatrack (as Vinny Pastore),Anthony Alessandro : Henry's 60's Crew,Victor Colicchio : Henry's 60's Crew,Mike Contessa : Cicero's 60's Crew,Philip Suriano : Cicero's 60's crew,Paul Mougey : Terrorized Waiter,Norman Barbera : Bouncer,Anthony Polemeni : Copa Captain,James Quattrochi : Henry Greeter #1,Lawrence Sacco : Henry Greeter #2,Dino Laudicina : Henry Greeter #3,Thomas E. Camuti : Mr. Tony Hood #1,Andrew Scudiero : Mr. Tony Hood #2,Irving Welzer : Copa Announcer,Jesse Kirtzman : Beach Club Waiter,Russell Halley : Bruce's Brother #1,Spencer Bradley : Bruce's Brother #2,Bob Altman : Karen's Dad,Joanna Bennett : Marie #1,Gayle Lewis : Marie #2,Gaetano Lisi : Paul #3,Luke Walter : Truck Driver,Ed Deacy : Detective Deacy,Larry Silvestri : Detective Silvestri,John 'Cha Cha' Ciarcia : Batts' Crew #1 (as Johnny Cha Cha Ciarcia),Vito Picone : Vito,Janis Corsair : Vito's Girlfriend,Frank Aquilino : Batts' Crew #2,Lisa D'Apolito : Lisa (as Lisa Dapolito),Michael Calandrino : Godfather at Table,Vito Antuofermo : Prizefighter,Vito Balsamo : Henry's 70's Crew,Peter Fain : Henry's 70's Crew,Vincent Gallo : Henry's 70's Crew (as Vinnie Gallo),Gaetano LoGiudice : Henry's 70's Crew,Garry Pastore : Henry's 70's Crew (as Garry Blackwood),Nicole Burdette : Carbone's Girlfriend,Stella Keitel : Henry's Older Child - Judy (as Stella Kietel),Dominique DeVito : Henry's Baby - Ruth (as Dominque DeVito),Michaelangelo Graziano : Bar Patron,Paula Kcira : Janice's Girlfriend #1 (as Paula Gallo),Nadine Kay : Janice's Girlfriend #2,Tony Ellis : Bridal Shop Owner,Peter Onorati : Florida Bookie,Jamie De Roy : Bookie's Sister (as Jamie DeRoy),Joel Blake : Judge - 1971,H. Clay Dear : Security Guard with Lobsters,Thomas Hewson : Drug Buyer,Gene Canfield : Prison Guard in Booth,Margaux Guerard : Judy Hill at 10 Years,Violet Gaynor : Ruth Hill at 8 Years,Tobin Bell : Parole Officer,Berlinda Tolbert : Stacks' Girlfriend,Nancy Cassaro : Joe Buddha's Wife (as Nancy Ellen Cassaro),Adam Wandt : Kid,Joe Gioco : Garbage Man (as Joseph P. Gioco),Isiah Whitlock Jr. : Doctor,Alyson Jones : Judy Hill at 13 Years,Ruby Gaynor : Ruth Hill at 11 Years,Bo Dietl : Arresting Narc (as Richard 'Bo' Dietl)"
"One Flew Over the Cuckoo's Nest","A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.","8.7","Drama","2h 13min","A","19 November 1975 (USA)","Milos Forman","Lawrence Hauben,Bo Goldman,Ken Kesey,Dale Wasserman","Jack Nicholson : R.P. McMurphy,Louise Fletcher : Nurse Ratched,Will Sampson : Chief Bromden,Michael Berryman : Ellis,Alonzo Brown : Miller,Peter Brocco : Col. Matterson,Scatman Crothers : Turkle,Dean R. Brooks : Dr. Spivey,Mwako Cumbuka : Warren,Danny DeVito : Martini,William Duell : Sefelt,Josip Elic : Bancini,Lan Fendors : Nurse Itsu,Nathan George : Washington,Ken Kenny : Beans Garfield,Mel Lambert : Harbor Master,Sydney Lassick : Cheswick,Kay Lee : Night Supervisor,Christopher Lloyd : Taber,Dwight Marfield : Ellsworth,Ted Markland : Hap Arlich,Louisa Moritz : Rose,William Redfield : Harding,Philip Roth : Woolsey (as Phil Roth),Mimi Sarkisian : Nurse Pilbow,Vincent Schiavelli : Fredrickson,Mews Small : Candy (as Marya Small),Delos V. Smith Jr. : Scanlon,Tin Welch : Ruckley,Brad Dourif : Billy Bibbit"
"Shichinin no samurai","A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.","8.6","Action,Adventure,Drama","3h 27min","U","26 April 1954 (Japan)","Akira Kurosawa","Akira Kurosawa,Shinobu Hashimoto,Hideo Oguni","Toshirô Mifune : Kikuchiyo (as Toshiro Mifune),Takashi Shimura : Kambei Shimada,Keiko Tsushima : Shino,Yukiko Shimazaki : Wife (as Yukio Shimazaki),Kamatari Fujiwara : Farmer Manzo,Daisuke Katô : Shichiroji,Isao Kimura : Katsushiro (as Ko Kimura),Minoru Chiaki : Heihachi,Seiji Miyaguchi : Kyuzo,Yoshio Kosugi : Farmer Mosuke,Bokuzen Hidari : Farmer Yohei,Yoshio Inaba : Gorobei Katayama,Yoshio Tsuchiya : Farmer Rikichi,Kokuten Kôdô : Old Man Gisaku (as Kuninori Todo),Eijirô Tôno : Thief,Kichijirô Ueda : Bandit Scout,Jun Tatara : Coolie A,Atsushi Watanabe : Bun Seller,Toranosuke Ogawa : Grandfather of Kidnapped Girl,Isao Yamagata : Samurai,Sôjin Kamiyama : Blind Player,Gen Shimizu : Samurai Who Kicks Farmers,Keiji Sakakida : Gosaku,Shinpei Takagi : Bandit Chieftain (as Shimpei Takagi),Shin Ôtomo : Bandit Second-in-Command,Toshio Takahara : Samurai with Gun,Hiroshi Sugi : Tea Shop Owner,Hiroshi Hayashi : Weak Ronin,Sachio Sakai : 2nd Coolie,Sôkichi Maki : Strong-Looking Samurai,Ichirô Chiba : Buddhist Priest,Noriko Sengoku : Wife of Gono Family,Noriko Honma : Woman Farmer,Masanobu Ôkubo : Samurai,Etsuo Saijô : Bandit,Minoru Itô : Samurai,Haruya Sakamoto : Samurai,Gorô Sakurai : Samurai,Hideo Shibuya : Bandit,Kiyoshi Kamoda : Samurai,Senkichi Ômura : Bandit Who Escapes,Takashi Narita : Bandit Who Escapes,Shôichi Hirose : Bandit,Kôji Uno : Bandit,Masaaki Tachibana : Bandit,Kamayuki Tsubono : Bandit,Taiji Naka : Bandit,Chindanji Miyagawa : Bandit,Shigemi Sunagawa : Bandit,Akira Tani : Bandit,Akio Kusama : Bandit,Ryûtarô Amami : Bandit,Jun Mikami : Bandit,Haruo Nakajima : Bandit,Sanpei Mine : Farmer,Masahide Matsushita : Samurai,Kaneo Ikeda : Samurai,Takuzô Kumagai : Gisaku's Son (as Jirô Kumagaya),Ippei Kawagoe : Farmer,Jirô Suzukawa : Farmer,Junpei Natsuki : Farmer,Kyôichi Kamiyama : Farmer,Haruo Suzuki : Farmer,Gorô Amano : Farmer,Akira Kitchôji : Farmer,Kôji Iwamoto : Farmer,Hiroshi Akitsu : Gono Husband,Akira Yamada : Farmer,Kazuo Imai : Farmer,Eisuke Nakanishi : Farmer,Toku Ihara : Farmer,Hideo Ôtsuka : Farmer,Tokio Ôkawa : Farmer (as Shû Ôe),Yasuhisa Tsutsumi : Farmer in Front of Gono,Yasumasa Ônishi : Farmer (as Yasuo Ônishi),Tsuneo Katagiri : Farmer in Front of Gono,Megeru Shimoda : Farmer,Masayoshi Kawabe : Farmer,Shigeo Katô : Farmer,Yoshikazu Kawamata : Farmer,Takeshi Seki : 3rd Coolie,Haruko Toyama : Gisaku's Daughter-in-Law,Tsuruko Mano : Woman Farmer in Front of Gono,Matsue Ono : Woman Farmer,Tsurue Ichimanji : Woman Farmer (as Tazue Ichimanji),Masako Ôshiro : Woman Farmer,Kyôko Ozawa : Woman Farmer,Michiko Kadono : Farmer's Wife,Toshiko Nakano : Farmer's Wife,Shizuko Azuma : Farmer's Wife,Keiko Mori : Farmer's Wife,Michiko Kawabe : Farmer's Wife,Yûko Togawa : Farmer's Wife,Yayoko Kitano : Farmer's Wife,Misao Suyama : Woman Farmer,Toriko Takahara : Woman Farmer"
"Se7en","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","8.6","Crime,Drama,Mystery","2h 7min","A","22 September 1995 (India)","David Fincher","Andrew Kevin Walker","Morgan Freeman : Somerset,Andrew Kevin Walker : Dead Man at 1st Crime Scene (as Andy Walker),Daniel Zacapa : Detective Taylor at First Murder,Brad Pitt : Mills,Gwyneth Paltrow : Tracy,John Cassini : Officer Davis,Bob Mack : Gluttony Victim,Peter Crombie : Dr. O'Neill,Reg E. Cathey : Dr. Santiago,R. Lee Ermey : Police Captain,George Christy : Workman at Door of Somerset's Office,Endre Hules : Cab Driver,Hawthorne James : George the Night Guard at the Library,William Davidson : First Guard at the Library (as Roscoe Davidson),Bob Collins : Second Guard at the Library,Jimmy Dale Hartsell : Library Janitor,Richard Roundtree : Talbot,Charline Su : TV News Reporter,Dominique Jennings : TV News Reporter,Allan Kolman : First Forensic Man in the Law Office,Beverly Burke : TV Anchor Woman,Gene Borkan : Eli Gould - Greed Victim,Julie Araskog : Mrs. Gould,Mario Di Donato : Fingerprint Forensic Man in Law Office,Alfonso Freeman : Fingerprint Technician,John C. McGinley : California (as John C. Mcginley),Harrison White : Cop on SWAT Team,Bob Stephenson : Cop on SWAT Team (as Robert Stephenson),Michael Reid MacKay : Victor - Sloth Victim (as Michael Reid Mackay),Kevin Spacey : John Doe,Richard Portnow : Dr. Beardsley,Tudor Sherrard : Coupon Man Outside Pizza Parlor,Mark Boone Junior : Greasy F.B.I. Man,Pamala Tyson : Thin Vagrant by John Doe's Apartment,Lennie Loftin : Policeman Who Takes Statement from Vagrant,Sarah Reinhardt : Police Sketch Artist (as Sarah Hale Reinhardt),Emily Wagner : Detective Sara at John Doe's Apartment,Martin Serene : Wild Bill,Michael Massee : Man in Booth at Massage Parlor,David Correia : First Cop at Massage Parlor,Ron Blair : Second Cop at Massage Parlor,Jennifer Mueller : Lust Victim (as Cat Mueller),Leland Orser : Crazed Man in Massage Parlor,Lexie Bigham : Sweating Cop at Massage Parlor,Evan Mirand : Paramedic at Massage Parlor (as Evan Miranda),Paul Eckstein : Paramedic at Massage Parlor (as Paul S. Eckstein),Harris Savides : 911 Operator,Rachel Flanagan : Additional 911 Operator (as Rachel Schadt),Heidi Schanz : Pride Victim,Brian Evers : Duty Sergeant,Shannon Wilcox : Woman Cop Behind Desk,Richard Schiff : Mark Swarr,James Deeth : Helicopter Pilot (as Jim Deeth),John Santin : Helicopter Pilot,Charles A. Tamburro : SWAT Helicopter Pilot (as Charles Tamburro),Richmond Arquette : Delivery Man,Duffy Gaver : Marksman in Helicopter"
