Name,Summary,IMDb Rating,Age Appropriate,Duration,Genre,Release Year,Director,Writers,Actor:Character
"To Be or Not to Be","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","8.2","Unknown","1h 39min","Comedy,War","6 March 1942 (USA)","Ernst Lubitsch","Melchior Lengyel,Edwin Justus Mayer","Carole Lombard:Maria Tura,Jack Benny:Joseph Tura,Robert Stack:Lieutenant Stanislav Sobinski,Felix Bressart:Greenberg,Lionel Atwill:Rawitch,Stanley Ridges:Professor Siletsky,Sig Ruman:Colonel Ehrhardt,Tom Dugan:Bronski,Charles Halton:Producer Jan Dobosz,Henry Victor:Captain Schultz,Maude Eburne:Anna,Halliwell Hobbes:General Armstrong,Miles Mander:Major Cunningham"
"The Grand Budapest Hotel","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","8.1","R","1h 39min","Adventure,Comedy,Crime","6 March 2014 (Germany)","Wes Anderson","Stefan Zweig,Wes Anderson,2 more credits","Ralph Fiennes:M. Gustave,F. Murray Abraham:Mr. Moustafa,Mathieu Amalric:Serge X.,Adrien Brody:Dmitri,Willem Dafoe:Jopling,Jeff Goldblum:Deputy Kovacs,Harvey Keitel:Ludwig,Jude Law:Young Writer,Bill Murray:M. Ivan,Edward Norton:Henckels,Saoirse Ronan:Agatha,Jason Schwartzman:M. Jean,L�a Seydoux:Clotilde,Tilda Swinton:Madame D.,Tom Wilkinson:Author,Owen Wilson:M. Chuck,Tony Revolori:Zero,Larry Pine:Mr. Mosher,Florian Lukas:Pinky,Jella Niemann:Student,Marcel Mazur:Author's Grandson,Francesco Zippel:Footman (1932),Enrico Hoffmann:Footman (1932),Paul Schlase:Igor,Wolfram Nielacny:Herr Becker,Milton Welsh:Franz,Michaela Caspar:Marguerite,Sabine Urig:Laetizia,Heike Hanold-Lynch:Carolina,Roy Macready:Old Man,Golo Euler:Lutz Police Militia,Lucas Hedges:Pump Attendant,Wolfgang Ceczor:Monk,Philipp Sonntag:Monk,Hans Martin Stier:Monk,Georg Tryphon:Monk,Gabriel Rush:Otto"
"Ford v. Ferrari","American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.","8.1","UA","2h 32min","Action,Biography,Drama","15 November 2019 (India)","James Mangold","Jez Butterworth,John-Henry Butterworth,1 more credit","Matt Damon:Carroll Shelby,Christian Bale:Ken Miles,Jon Bernthal:Lee Iacocca,Caitriona Balfe:Mollie Miles,Josh Lucas:Leo Beebe,Noah Jupe:Peter Miles,Tracy Letts:Henry Ford II,Remo Girone:Enzo Ferrari,Ray McKinnon:Phil Remington,JJ Feild:Roy Lunn,Jack McMullen:Charlie Agapiou,Corrado Invernizzi:Franco Gozzi,Joe Williamson:Don Frey,Darrin Prescott:Bob Bondurant,Alex Gurney:Dan Gurney,Francesco Bauco:Lorenzo Bandini,Guido Cocomello:Ludo Scarfiotti,Sean Carrigan:Walt Hansgen,Giles Matthey:Lance Reventlow,Rudolf Martin:Dieter Voss,Evan Arnold:SCCA Official,Darin Cooper:Reporter - Sam,Elizabeth Dement:Ford Secretary #1,Wallace Langham:Dr. Granger,Jonathan LaPaglia:Pit Engineer - Eddie,Brad Beyer:Wayne - Customer,Ottavio Taddei:Italian Photographer,Giovanni Cirfiera:Gianni Agnelli,Wyatt Nash:Cool Young Buyer,Drew Rausch:Pilot Private Plane,Luigi Debiasse:Ford Italian Translator - Gary,Olivier Blin:Drunk Man Singing,Arron Shiver:Charlie Brockman ABC,Aylam Orian:German Commentator,Kirt Kishita:Japanese Commentator,Stefania Spampinato:Ferrari's English Translator,Gian Franco Tordi:Gianni Agnelli Security,Jenelle McKee:Ford Secretary #2,Grace Fae:Ford Secretary - Grace,Marisa Petroro:Mrs. Henry Ford,Jon Ueberroth:Production Line Foreman,Mark Krenik:Shelby Pit Crew- Smokey"
"Persona","A nurse is put in charge of a mute actress and finds that their personae are melding together.","8.1","Unknown","1h 25min","Drama,Thriller","18 October 1966 (Sweden)","Ingmar Bergman","Ingmar Bergman","Bibi Andersson:Alma,Liv Ullmann:Elisabet Vogler,Margaretha Krook:The Doctor,Gunnar Bj�rnstrand:Mr. Vogler"
"Before Sunrise","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","8.1","R","1h 41min","Drama,Romance","27 January 1995 (USA)","Richard Linklater","Richard Linklater,Kim Krizan","Ethan Hawke:Jesse,Julie Delpy:C�line,Erni Mangold:Palm Reader,Dominik Castell:Street Poet,Haymon Maria Buttinger:Bartender"
"Catch Me If You Can","A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.","8.1","A","2h 21min","Biography,Crime,Drama","25 December 2002 (USA)","Steven Spielberg","Jeff Nathanson,Frank Abagnale Jr.,1 more credit","Leonardo DiCaprio:Frank Abagnale Jr.,Tom Hanks:Carl Hanratty,Christopher Walken:Frank Abagnale,Martin Sheen:Roger Strong,Nathalie Baye:Paula Abagnale,Amy Adams:Brenda Strong,Brian Howe:Earl Amdursky,Frank John Hughes:Tom Fox,Chris Ellis:Special Agent Witkins,John Finn:Assistant Director Marsh,Jennifer Garner:Cheryl Ann,Nancy Lenehan:Carol Strong,Elizabeth Banks:Lucy,Kaitlin Doubleday:Joanna,Thomas Kopache:Principal Evans,Jonathan Brent:Dr. Ashland,Shane Edelman:Doctor Harris,Dave Hager:Judge,Kyle Davis:Kid,Roger L�ger:Prison Guard"
"How to Train Your Dragon","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","8.1","U","1h 38min","Animation,Action,Adventure","16 April 2010 (India)","Dean DeBlois","William Davies,Dean DeBlois,3 more credits","Jay Baruchel:Hiccup,Gerard Butler:Stoick,Craig Ferguson:Gobber,America Ferrera:Astrid,Jonah Hill:Snotlout,Christopher Mintz-Plasse:Fishlegs,T.J. Miller:Tuffnut,Kristen Wiig:Ruffnut,David Tennant:Spitelout"
"The General","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","8.1","Unknown","1h 7min","Action,Adventure,Comedy","2 January 1927 (USA)","Clyde Bruckman","Buster Keaton,Clyde Bruckman,2 more credits","Marion Mack:Annabelle Lee,Glen Cavender:Captain Anderson,Jim Farley:General Thatcher,Frederick Vroom:A Southern General,Charles Henry Smith:Her Father,Frank Barnes:Her Brother,Buster Keaton:Johnnie Gray"
"Mr. Smith Goes to Washington","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.","8.1","Unknown","2h 9min","Comedy,Drama","19 October 1939 (USA)","Frank Capra","Sidney Buchman,Lewis R. Foster","Jean Arthur:Saunders,James Stewart:Jefferson Smith,Claude Rains:Senator Joseph Paine,Edward Arnold:Jim Taylor,Guy Kibbee:Governor Hopper,Thomas Mitchell:Diz Moore,Eugene Pallette:Chick McGann,Beulah Bondi:Ma Smith,Harry Carey:President of the Senate,Astrid Allwyn:Susan Paine,Ruth Donnelly:Mrs. Hopper,H.V. Kaltenborn:H.V. Kaltenborn,Charles Lane:Nosey,Pierre Watkin:Senate Minority Leader,William Demarest:Bill Griffith"
"Sherlock Jr.","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","8.2","Unknown","45min","Action,Comedy,Romance","11 May 1924 (USA)","Buster Keaton","Jean C. Havez,Joseph A. Mitchell,1 more credit","Buster Keaton:Projectionist,Kathryn McGuire:The Girl,Joe Keaton:The Girl's Father,Erwin Connelly:The Hired Man,Ward Crane:The Local Sheik"
"Prisoners","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","8.1","R","2h 33min","Crime,Drama,Mystery","27 September 2013 (India)","Denis Villeneuve","Aaron Guzikowski","Hugh Jackman:Keller Dover,Jake Gyllenhaal:Detective Loki,Viola Davis:Nancy Birch,Maria Bello:Grace Dover,Terrence Howard:Franklin Birch,Melissa Leo:Holly Jones,Paul Dano:Alex Jones,Dylan Minnette:Ralph Dover,Zo� Soul:Eliza Birch,Erin Gerasimovich:Anna Dover,Wayne Duvall:Captain Richard O'Malley,David Dastmalchian:Bob Taylor"
"12 Years a Slave","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","8.1","A","2h 14min","Biography,Drama,History","31 January 2014 (India)","Steve McQueen","John Ridley,Solomon Northup","Chiwetel Ejiofor:Solomon Northup,Dickie Gravois:Overseer,Kelsey Scott:Anne Northup,Quvenzhan� Wallis:Margaret Northup,Cameron Zeigler:Alonzo Northup,Scoot McNairy:Brown,Taran Killam:Hamilton,Christopher Berry:Burch,Bill Camp:Radburn,Chris Chalk:Clemens,Adepero Oduye:Eliza,Michael Kenneth Williams:Robert,Paul Giamatti:Freeman,Benedict Cumberbatch:Ford,Liza J. Bennett:Mistress Ford,J.D. Evermore:Chapin,Paul Dano:Tibeats,Michael Fassbender:Edwin Epps,Sarah Paulson:Mistress Epps,Lupita Nyong'o:Patsey,Andy Dylan:Treach,Thomas Francis Murphy:Patroller,Alfre Woodard:Mistress Shaw,Garret Dillahunt:Armsby,Brad Pitt:Bass"
"Cool Hand Luke","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","8.1","Unknown","2h 7min","Crime,Drama","1 November 1967 (USA)","Stuart Rosenberg","Donn Pearce,Frank Pierson,1 more credit","Paul Newman:Luke,George Kennedy:Dragline,J.D. Cannon:Society Red,Lou Antonio:Koko,Robert Drivas:Loudmouth Steve,Strother Martin:Captain,Jo Van Fleet:Arletta,Clifton James:Carr,Morgan Woodward:Boss Godfrey,Luke Askew:Boss Paul,Marc Cavell:Rabbitt,Richard Davalos:Blind Dick,Robert Donner:Boss Shorty,Warren Finnerty:Tattoo,Dennis Hopper:Babalugats,John McLiam:Boss Keen,Wayne Rogers:Gambler,Harry Dean Stanton:Tramp,Charles Tyner:Boss Higgins,Ralph Waite:Alibi,Anthony Zerbe:Dog Boy,Buck Kartalian:Dynamite,Joy Harmon:The Girl"
"Mad Max: Fury Road","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","8.1","UA","2h","Action,Adventure,Sci-Fi","15 May 2015 (India)","George Miller","George Miller,Brendan McCarthy,1 more credit","Tom Hardy:Max Rockatansky,Charlize Theron:Imperator Furiosa,Nicholas Hoult:Nux,Hugh Keays-Byrne:Immortan Joe,Josh Helman:Slit,Nathan Jones:Rictus Erectus,Zo� Kravitz:Toast the Knowing,Rosie Huntington-Whiteley:The Splendid Angharad,Riley Keough:Capable,Abbey Lee:The Dag,Courtney Eaton:Cheedo the Fragile,John Howard:The People Eater,Richard Carter:The Bullet Farmer,Iota:The Doof Warrior,Angus Sampson:The Organic Mechanic,Jennifer Hagan:Miss Giddy,Megan Gale:The Valkyrie,Melissa Jaffer:Keeper of the Seeds,Melita Jurisic:The Vuvalini,Gillian Jones:The Vuvalini,Joy Smithers:The Vuvalini,Antoinette Kellermann:The Vuvalini,Christina Koch:The Vuvalini,Jon Iles:The Ace,Quentin Kenihan:Corpus Colossus,Coco Jack Gillies:Glory the Child,Stephen Dunlevy:The Rock Rider Chief,Richard Norton:The Prime Imperator,Vincent Roxburgh:Imperator,Ben Smith-Petersen:Chanting War Boy,Judd Wild:War Rig War Boy,Elizabeth Cunico:Milking Mother,Greg van Borssum:Ripsaw Imperator,Robert Jones:Ripsaw Driver,Darren Andrew Mitchell:Black Mask"
"Barry Lyndon","An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.","8.1","Unknown","3h 5min","Adventure,Drama,History","18 December 1975 (UK)","Stanley Kubrick","Stanley Kubrick,William Makepeace Thackeray","Ryan O'Neal:Barry Lyndon,Marisa Berenson:Lady Honoria Lyndon,Patrick Magee:The Chevalier du Balibari,Hardy Kr�ger:Capt. Potzdorf,Steven Berkoff:Lord Ludd,Gay Hamilton:Nora Brady,Marie Kean:Barry's Mother,Diana K�rner:Lischen,Murray Melvin:Rev. Samuel Runt,Frank Middlemass:Sir Charles Lyndon,Andr� Morell:Lord Gustavus Adolphus Wendover,Arthur O'Sullivan:Capt. Feeny - the Highwayman,Godfrey Quigley:Capt. Grogan,Leonard Rossiter:Capt. John Quin,Philip Stone:Graham,Leon Vitali:Lord Bullingdon,John Bindon:Recruiting Soldier,Roger Booth:King George III,Billy Boyle:Seamus Feeny,Jonathan Cecil:Lt. Jonathan Fakenham,Wolf Kahler:Prince of T�bingen,Ferdy Mayne:Col. Bulow,David Morley:Bryan Patrick Lyndon,Pat Roach:Toole - Soldier in Fistfight,Dominic Savage:Young Bullingdon,George Sewell:Barry's Second,Michael Hordern:Narrator"
"Network","A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.","8.1","R","2h 1min","Drama","27 November 1976 (USA)","Sidney Lumet","Paddy Chayefsky","Faye Dunaway:Diana Christensen,William Holden:Max Schumacher,Peter Finch:Howard Beale,Robert Duvall:Frank Hackett,Wesley Addy:Nelson Chaney,Ned Beatty:Arthur Jensen,Arthur Burghardt:Great Ahmed Kahn,Bill Burrows:TV Director,John Carpenter:George Bosch,Jordan Charney:Harry Hunter,Kathy Cronkite:Mary Ann Gifford,Ed Crowley:Joe Donnelly,Jerome Dempsey:Walter C. Amundsen,Conchata Ferrell:Barbara Schlesinger,Cindy Grover:Caroline Schumacher,Darryl Hickman:Bill Herron,Carolyn Krigbaum:Max's Secretary,William Prince:Edward George Ruddy,Sasha von Scherler:Helen Miggs,Beatrice Straight:Louise Schumacher,Marlene Warfield:Laureen Hobbs,Lee Richardson:Narrator"
"Le salaire de la peur","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","8.1","Unknown","2h 11min","Adventure,Drama,Thriller","22 April 1953 (France)","Henri-Georges Clouzot","Georges Arnaud,Henri-Georges Clouzot,1 more credit","Yves Montand:Mario Livi,Charles Vanel:M. Jo,Folco Lulli:Luigi,Peter van Eyck:Bimba,V�ra Clouzot:Linda,William Tubbs:Bill O'Brien,Dar�o Moreno:Pepito Hernandez,Jo Dest:Hans Smerloff"
"Stand by Me","After the death of one of his friends, a writer recounts a boyhood journey with his friends to find the body of a missing boy.","8.1","UA","1h 29min","Adventure,Drama","26 November 1986 (USA)","Rob Reiner","Stephen King,Raynold Gideon,1 more credit","Wil Wheaton:Gordie Lachance,River Phoenix:Chris Chambers,Corey Feldman:Teddy Duchamp,Jerry O'Connell:Vern Tessio,Kiefer Sutherland:Ace Merrill,Casey Siemaszko:Billy Tessio,Gary Riley:Charlie Hogan,Bradley Gregg:Eyeball Chambers,Jason Oliver Lipsett:Vince Desjardins,Marshall Bell:Mr. Lachance,Frances Lee McCain:Mrs. Lachance,William Bronder:Milo Pressman,Scott Beach:Mayor Grundy,Richard Dreyfuss:The Writer,John Cusack:Denny Lachance,Popeye:Chopper,Matt Williams:Bob Cormier,Andy Lindberg:Lardass Hogan,Dick Durock:Bill Travis,O.B. Babbs:Lardass Heckler #1,Charlie Owens:Lardass Heckler #2,Kenneth Hodges:Donelley Twin,John Hodges:Donelley Twin,Chance Quinn:Gordon's Son,Jason Naylor:Gordon's Son's Friend"
"Into the Wild","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","8.1","R","2h 28min","Adventure,Biography,Drama","19 October 2007 (USA)","Sean Penn","Sean Penn,Jon Krakauer","Emile Hirsch:Chris McCandless,Marcia Gay Harden:Billie McCandless,William Hurt:Walt McCandless,Jena Malone:Carine McCandless,Brian H. Dierker:Rainey,Vince Vaughn:Wayne Westerberg,Kristen Stewart:Tracy Tatro,Hal Holbrook:Ron Franz,Steven Wiig:Lee's Ferry Ranger,Thure Lindhardt:Mads,Signe Egholm Olsen:Sonja"
"Million Dollar Baby","A determined woman works with a hardened boxing trainer to become a professional.","8.1","UA","2h 12min","Drama,Sport","11 March 2005 (India)","Clint Eastwood","Paul Haggis,F.X. Toole","Clint Eastwood:Frankie Dunn,Hilary Swank:Maggie Fitzgerald,Morgan Freeman:Eddie Scrap-Iron Dupris,Jay Baruchel:Danger Barch,Mike Colter:Big Willie Little,Lucia Rijker:Billie 'The Blue Bear',Br�an F. O'Byrne:Father Horvak,Anthony Mackie:Shawrelle Berry,Dean Familton:Ref #1,Jim Cantafio:Ring Doctor #1"
"Life of Brian","Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth (Graham Chapman) spends his life being mistaken for a messiah.","8.1","Unknown","1h 34min","Comedy","8 November 1979 (UK)","Terry Jones","Graham Chapman,John Cleese,4 more credits","Graham Chapman:Wise Man #2,John Cleese:Wise Man #1,Terry Gilliam:Man Even Further Forward,Eric Idle:Mr. Cheeky,Terry Jones:Mandy Cohen,Michael Palin:Wise Man #3,Terence Bayler:Gregory,Carol Cleveland:Mrs. Gregory,Kenneth Colley:Jesus,Charles McKeown:False Prophet,John Young:Matthias, Son of Deuteronomy of Gath,Gwen Taylor:Mrs. Big Nose,Sue Jones-Davies:Judith,Chris Langham:Alfonso,Bernard McKenna:Parvus,Spike Milligan:Spike"
"Hachi: A Dog's Tale","A college professor bonds with an abandoned dog he takes into his home.","8.1","Unknown","1h 33min","Drama,Family","4 October 2017 (India)","Lasse Hallstr�m","Stephen P. Lindsey,Kaneto Shind�","Richard Gere:Parker Wilson,Joan Allen:Cate Wilson,Cary-Hiroyuki Tagawa:Ken,Sarah Roemer:Andy,Jason Alexander:Carl,Erick Avari:Jasjeet,Kevin DeCoste:Ronnie - 11 years,Tora Hallstr�m:Heather"
"Platoon","A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.","8.1","A","2h","Drama,War","6 February 1987 (USA)","Oliver Stone","Oliver Stone","Keith David:King,Forest Whitaker:Big Harold,Francesco Quinn:Rhah,Kevin Dillon:Bunny,John C. McGinley:Sgt. O'Neill,Reggie Johnson:Junior,Mark Moses:Lt. Wolfe,Corey Glover:Francis,Johnny Depp:Lerner,Chris Pedersen:Crawford,Bob Orwig:Gardner,David Neidorf:Tex,Tom Berenger:Sgt. Barnes,Willem Dafoe:Sgt. Elias,Charlie Sheen:Chris,Tony Todd:Warren,Kevin Eshelman:Morehouse,James Terry McIlvain:Ace,J. Adam Glover:Sanderson,Ivan Kane:Tony,Paul Sanchez:Doc,Dale Dye:Captain Harris,Li Thi Van:Village Chief's Daughter"
"Ben-Hur","After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.","8.1","U","3h 32min","Adventure,Drama,History","29 January 1960 (Brazil)","William Wyler","Lew Wallace,Karl Tunberg","Charlton Heston:Judah Ben-Hur,Jack Hawkins:Quintus Arrius,Haya Harareet:Esther,Stephen Boyd:Messala,Hugh Griffith:Sheik Ilderim,Martha Scott:Miriam,Cathy O'Donnell:Tirzah,Sam Jaffe:Simonides,Finlay Currie:Balthasar,Frank Thring:Pontius Pilate,Terence Longdon:Drusus,George Relph:Tiberius Caesar,Andr� Morell:Sextus"
"Rush","The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.","8.1","UA","2h 3min","Biography,Drama,Sport","20 September 2013 (India)","Ron Howard","Peter Morgan","Chris Hemsworth:James Hunt,Daniel Br�hl:Niki Lauda,Olivia Wilde:Suzy Miller,Alexandra Maria Lara:Marlene Lauda,Natalie Dormer:Nurse Gemma,Christian McKay:Lord Hesketh,Vincent Riotta:Lauda's Mechanic,Raffaello Degruttola:Giovanni,Luca Matteo Zizzari:Italian Passenger,Demetri Goritsas:American Journalist,Jay Simpson:British Journalist,Erich Redman:German Journalist,Marcello Walton:Italian Journalist,Roberto Cavazos:Spanish Journalist,Paolo Barone:Ferrari Mechanic,Francesco Fronte:Ferrari Mechanic,Morris Minelli:Ferrari Mechanic,Luca Naddeo:Ferrari Mechanic,Marco Napoli:Ferrari Mechanic,Cristian Stelluti:Ferrari Mechanic"
"La passion de Jeanne d'Arc","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","8.1","Unknown","1h 50min","Biography,Drama,History","25 October 1928 (France)","Carl Theodor Dreyer","Joseph Delteil,Carl Theodor Dreyer","Maria Falconetti:Jeanne d'Arc,Eugene Silvain:�v�que Pierre Cauchon (Bishop Pierre Cauchon),Maurice Schutz:Nicolas Loyseleur,Antonin Artaud:Jean Massieu,Michel Simon:Jean Lema�tre,Armand Lurville:Juge (Judge)"
"Logan","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","8.1","A","2h 17min","Action,Drama,Sci-Fi","3 March 2017 (India)","James Mangold","James Mangold,Scott Frank,2 more credits","Hugh Jackman:Logan,Patrick Stewart:Charles,Dafne Keen:Laura,Boyd Holbrook:Pierce,Stephen Merchant:Caliban,Elizabeth Rodriguez:Gabriela,Richard E. Grant:Dr. Rice,Eriq La Salle:Will Munson,Elise Neal:Kathryn Munson,Quincy Fouse:Nate Munson,Al Coronel:Federale Commander,Krzysztof Soszynski:Mohawk,Daniel Bernhardt:Bone Breaker,Luke Hawx:Reaver,Rocky Abou-Sakher:Reaver,Sebastian James:Reaver,Maureen Brennan:Motel Manager,Jason Genao:Rictor,Hannah Westerfield:Rebecca,Bryant Tardy:Bobby,Ashlyn Casalegno:Charlotte,Alison Fernandez:Delilah,Parker Lovein:Lizard Boy,Dave Davis:Convenience Store Clerk,Lennie Loftin:Jackson,James Handy:Old Doctor,Han Soto:Valet,Rissa Kilar:Pine Cone Girl,Salef Celiz:Jonah,Nayah Murphy:Mutant Child,Emma Teo:Mutant Child,Noell Jellison:Mutant Child,David Kallaway:Rhodes"
"Dead Poets Society","English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings. -Camilo Alarc�n","8.1","Unknown","2h 8min","Comedy,Drama","9 June 1989 (USA)","Peter Weir","Tom Schulman","Robin Williams:John Keating,Robert Sean Leonard:Neil Perry,Ethan Hawke:Todd Anderson,Josh Charles:Knox Overstreet,Gale Hansen:Charlie Dalton,Dylan Kussman:Richard Cameron,Allelon Ruggiero:Steven Meeks,James Waterston:Gerard Pitts,Norman Lloyd:Mr. Nolan,Kurtwood Smith:Mr. Perry,Carla Belver:Mrs. Perry,Leon Pownall:McAllister,George Martin:Dr. Hager,Matt Carey:Hopkins,Colin Irving:Chet Danburry,Alexandra Powers:Chris Noel,Melora Walters:Gloria"
"Harry Potter and the Deathly Hallows: Part 2","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","8.1","UA","2h 10min","Adventure,Drama,Fantasy","15 July 2011 (India)","David Yates","Steve Kloves,J.K. Rowling","Ralph Fiennes:Lord Voldemort,Michael Gambon:Professor Albus Dumbledore,Alan Rickman:Professor Severus Snape,Daniel Radcliffe:Harry Potter,Rupert Grint:Ron Weasley,Emma Watson:Hermione Granger,Evanna Lynch:Luna Lovegood,Domhnall Gleeson:Bill Weasley,Cl�mence Po�sy:Fleur Delacour,Warwick Davis:Griphook,John Hurt:Ollivander,Helena Bonham Carter:Bellatrix Lestrange,Graham Duff:Death Eater,Jon Key:Bogrod,Kelly Macdonald:Helena Ravenclaw,Jason Isaacs:Lucius Malfoy,Helen McCrory:Narcissa Malfoy,Tom Felton:Draco Malfoy,Ian Peck:Hogsmeade Death Eater,Ciar�n Hinds:Aberforth Dumbledore,Matthew Lewis:Neville Longbottom,Devon Murray:Seamus Finnigan,Jessie Cave:Lavender Brown,Afshan Azad:Padma Patil,Isabella Laughland:Leanne,Anna Shaffer:Romilda Vane,Georgina Leonidas:Katie Bell,Alfred Enoch:Dean Thomas,Katie Leung:Cho Chang,William Melling:Nigel,Bonnie Wright:Ginny Weasley,Maggie Smith:Professor Minerva McGonagall,Jim Broadbent:Professor Horace Slughorn,Scarlett Hefner:Pansy Parkinson,Josh Herdman:Gregory Goyle,Louis Cordice:Blaise Zabini,Amber Evans:Twin Girl 1,Ruby Evans:Twin Girl 2,Miriam Margolyes:Professor Pomona Sprout,Gemma Jones:Madam Pomfrey,George Harris:Kingsley Shacklebolt,David Thewlis:Remus Lupin,Julie Walters:Molly Weasley,Mark Williams:Arthur Weasley,James Phelps:Fred Weasley,Oliver Phelps:George Weasley,Chris Rankin:Percy Weasley,David Bradley:Argus Filch,Guy Henry:Pius Thicknesse,Natalia Tena:Nymphadora Tonks,Penelope McGhie:Death Eater,Emma Thompson:Professor Sybil Trelawney,Ellie Darcey-Alden:Young Lily Potter,Ariella Paradise:Young Petunia Dursley,Benedict Clarke:Young Severus Snape,Alfie McIlwain:Young James Potter,Geraldine Somerville:Lily Potter,Adrian Rawlins:James Potter,Robbie Coltrane:Rubeus Hagrid,Gary Oldman:Sirius Black,Peter G. Reed:Death Eater,Judith Sharp:Death Eater,Emil Hostina:Death Eater,Bob Yves Van Hellenberg Hubar:Death Eater,Granville Saxton:Death Eater,Tony Kirwood:Death Eater,Ashley McGuire:Death Eater,Arthur Bowen:Albus Severus Potter - 19 Years Later,Daphne de Beistegui:Lily Potter - 19 Years Later,Will Dunn:James Potter - 19 Years Later,Jade Gordon:Astoria Malfoy - 19 Years Later,Bertie Gilbert:Scorpius Malfoy - 19 Years Later,Helena Barlow:Rose Weasley - 19 Years Later,Ryan Turner:Hugo Weasley - 19 Years Later"
"Andrei Rublev","The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.","8.2","Unknown","3h 25min","Biography,Drama,History","December 1969 (France)","Andrei Tarkovsky","Andrey Konchalovskiy,Andrei Tarkovsky","Anatoliy Solonitsyn:Andrey Rublev,Ivan Lapikov:Kirill,Nikolay Grinko:Daniil Chyornyy,Nikolay Sergeev:Feofan Grek,Nikolay Burlyaev:Boriska,Nikolay Kutuzov:Starshiy igumen,Nelli Snegina:Marfa, yazychintsa"
"Les quatre cents coups","A young boy, left without attention, delves into a life of petty crime.","8.1","Unknown","1h 39min","Crime,Drama","3 June 1959 (France)","Fran�ois Truffaut","Fran�ois Truffaut,Marcel Moussy,2 more credits","Jean-Pierre L�aud:Antoine Doinel,Claire Maurier:Gilberte Doinel - la m�re d'Antoine,Albert R�my:Julien Doinel,Guy Decomble:'Petite Feuille', the French teacher,Patrick Auffay:Ren�,Pierre Repp:The English Teacher"
"Hotel Rwanda","Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.","8.1","PG-13","2h 1min","Biography,Drama,History","4 March 2005 (UK)","Terry George","Keir Pearson,Terry George","Don Cheadle:Paul Rusesabagina,Desmond Dube:Dube,Hakeem Kae-Kazim:George Rutaganda,Mabutho 'Kid' Sithole:Head Chef,Nick Nolte:Colonel Oliver,Fana Mokoena:General Bizimungu,Sophie Okonedo:Tatiana Rusesabagina,Joaquin Phoenix:Jack Daglish,Cara Seymour:Pat Archer"
"Amores perros","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","8.1","R","2h 34min","Drama,Thriller","16 June 2000 (Mexico)","Alejandro G. I��rritu","Guillermo Arriaga","Emilio Echevarr�a:El Chivo,Gael Garc�a Bernal:Octavio,Goya Toledo:Valeria,�lvaro Guerrero:Daniel,Vanessa Bauche:Susana,Jorge Salinas:Luis,Marco P�rez:Ramiro,Humberto Busto:Jorge"
